Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
4,7485.0,640000.0,0,0,0,0,1,736133,9.9,3044,3.0,2.0,2.0,353.0,128.0,2000.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7214,144.9246,0,0,1,0,0,0,0,0,1
3,7485.0,430000.0,0,0,0,0,1,736133,9.9,3044,3.0,2.0,1.0,146.0,106.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7152,144.9346,0,0,1,0,0,0,0,0,1
2,7485.0,550500.0,0,1,0,0,0,736106,9.9,3044,2.0,1.0,2.0,135.0,100.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7242,144.9411,0,0,1,0,0,0,0,0,1
2,7485.0,610000.0,0,1,0,0,0,736198,9.9,3044,2.0,1.0,1.0,169.0,109.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7186,144.9306,0,0,1,0,0,0,0,0,1
3,7485.0,533000.0,0,0,0,1,0,736198,9.9,3044,3.0,2.0,2.0,197.0,111.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7266,144.9496,0,0,1,0,0,0,0,0,0
2,7485.0,410000.0,0,0,0,0,1,736077,9.9,3044,2.0,1.0,1.0,105.0,88.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7233,144.9507,0,0,1,0,0,0,0,0,1
4,7485.0,665000.0,0,0,0,1,0,736171,9.9,3044,4.0,2.0,2.0,148.0,141.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7231,144.9482,0,0,1,0,0,0,0,0,1
3,7485.0,600000.0,0,0,0,0,1,736295,9.9,3044,3.0,2.0,1.0,122.0,139.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7231,144.9373,0,0,1,0,0,0,0,0,1
1,7485.0,248500.0,0,1,0,0,0,736204,9.9,3044,1.0,1.0,1.0,49.0,49.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7152,144.9402,0,0,1,0,0,0,0,0,0
2,7485.0,360000.0,0,0,0,0,1,736175,9.9,3044,2.0,1.0,1.0,119.0,108.33333333333334,1988.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7161,144.9348,0,0,1,0,0,0,0,0,0
2,8648.0,1100000.0,0,1,0,0,0,736210,3.8,3207,2.0,2.0,1.0,0.0,108.5,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8405,144.9319,0,0,0,0,0,1,0,0,0
3,8648.0,1200000.0,0,0,0,1,0,736301,3.8,3207,3.0,2.0,2.0,0.0,139.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.841,144.9379,0,0,0,0,0,1,0,0,0
2,8648.0,1340000.0,0,0,0,0,1,736301,3.8,3207,2.0,2.0,2.0,21700.0,209.5,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8424,144.9449,0,0,0,0,0,1,0,0,0
2,8648.0,550000.0,0,1,0,0,0,735998,3.8,3207,2.0,1.0,1.0,0.0,57.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8408,144.94,0,0,0,0,0,1,0,0,0
2,8648.0,1250000.0,0,0,0,0,1,736392,3.8,3207,2.0,2.0,2.0,0.0,117.0,1986.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8399,144.9287,0,0,0,0,0,1,0,0,0
2,8648.0,575000.0,0,0,0,0,1,736392,3.8,3207,2.0,2.0,1.0,0.0,177.0,1960.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8415,144.9412,0,0,0,0,0,1,0,0,0
2,8648.0,725000.0,0,0,0,0,1,736119,3.8,3207,2.0,2.0,2.0,0.0,87.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8431,144.9403,0,0,0,0,0,1,0,0,0
2,8648.0,600000.0,0,0,0,0,1,736119,3.8,3207,2.0,1.0,1.0,0.0,74.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8424,144.9449,0,0,0,0,0,1,0,0,0
1,8648.0,500000.0,0,1,0,0,0,736119,3.8,3207,1.0,1.0,1.0,0.0,60.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8416,144.939,0,0,0,0,0,1,0,0,0
2,8648.0,795000.0,0,1,0,0,0,736182,3.8,3207,2.0,2.0,1.0,579.0,84.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8416,144.9381,0,0,0,0,0,1,0,0,0
2,8648.0,590000.0,0,0,0,0,1,736182,3.8,3207,2.0,2.0,1.0,0.0,70.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8404,144.9391,0,0,0,0,0,1,0,0,0
2,8648.0,1100000.0,0,0,0,1,0,736091,3.8,3207,2.0,2.0,1.0,0.0,110.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8392,144.9257,0,0,0,0,0,1,0,0,0
2,8648.0,845000.0,0,0,0,1,0,736091,3.8,3207,2.0,2.0,2.0,2166.0,112.5,1998.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8415,144.9412,0,0,0,0,0,1,0,0,0
2,8648.0,720000.0,0,1,0,0,0,736091,3.8,3207,2.0,1.0,1.0,0.0,113.75,2006.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8434,144.9435,0,0,0,0,0,1,0,0,0
1,8648.0,420000.0,0,1,0,0,0,736275,3.8,3207,1.0,1.0,1.0,0.0,143.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.841,144.9379,0,0,0,0,0,1,0,0,0
2,8648.0,600000.0,1,0,0,0,0,736245,3.8,3207,2.0,2.0,1.0,995.0,128.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8407,144.9383,0,0,0,0,0,1,0,0,0
1,8648.0,577000.0,0,1,0,0,0,736245,3.8,3207,1.0,1.0,1.0,0.0,98.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8424,144.9449,0,0,0,0,0,1,0,0,0
2,8648.0,655000.0,0,1,0,0,0,736217,3.8,3207,2.0,2.0,1.0,0.0,83.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8392,144.9421,0,0,0,0,0,1,0,0,0
2,8648.0,1035000.0,1,0,0,0,0,736217,3.8,3207,2.0,2.0,1.0,0.0,110.66666666666667,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8435,144.9415,0,0,0,0,0,1,0,0,0
2,8648.0,1070000.0,0,1,0,0,0,736217,3.8,3207,2.0,2.0,1.0,0.0,90.33333333333334,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8435,144.9415,0,0,0,0,0,1,0,0,0
2,8648.0,1610000.0,0,1,0,0,0,736308,3.8,3207,2.0,2.0,2.0,0.0,104.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8392,144.9257,0,0,0,0,0,1,0,0,0
2,8648.0,730000.0,0,0,0,0,1,736280,3.8,3207,2.0,1.0,1.0,0.0,76.5,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8431,144.9403,0,0,0,0,0,1,0,0,0
2,8648.0,516000.0,0,0,0,1,0,736280,3.8,3207,2.0,1.0,1.0,0.0,70.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8407,144.9389,0,0,0,0,0,1,0,0,0
2,8648.0,820000.0,0,0,0,0,1,736098,3.8,3207,2.0,2.0,2.0,2166.0,97.66666666666666,1903.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8415,144.9412,0,0,0,0,0,1,0,0,0
3,8648.0,1565000.0,0,1,0,0,0,736070,3.8,3207,3.0,1.0,2.0,188.0,171.0,1885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8371,144.9478,0,0,0,0,0,1,0,0,1
2,8648.0,625000.0,1,0,0,0,0,736133,3.8,3207,2.0,2.0,1.0,2166.0,96.66666666666667,1906.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8415,144.9412,0,0,0,0,0,1,0,0,0
2,8648.0,1405000.0,0,1,0,0,0,736133,3.8,3207,2.0,2.0,1.0,0.0,93.0,1955.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.84,144.9275,0,0,0,0,0,1,0,0,0
2,8648.0,655000.0,0,1,0,0,0,736133,3.8,3207,2.0,1.0,1.0,0.0,86.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8416,144.939,0,0,0,0,0,1,0,0,0
1,8648.0,456000.0,0,0,0,1,0,736287,3.8,3207,1.0,1.0,1.0,0.0,63.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8405,144.9385,0,0,0,0,0,1,0,0,0
3,8648.0,2260000.0,0,1,0,0,0,736106,3.8,3207,3.0,2.0,2.0,0.0,450.0,2008.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.842,144.9364,0,0,0,0,0,1,0,0,0
2,8648.0,720000.0,0,1,0,0,0,736106,3.8,3207,2.0,2.0,1.0,0.0,222.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.84,144.939,0,0,0,0,0,1,0,0,0
2,8648.0,520000.0,0,1,0,0,0,736106,3.8,3207,1.0,1.0,1.0,0.0,70.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8407,144.9389,0,0,0,0,0,1,0,0,0
2,8648.0,1250000.0,0,0,0,0,1,736106,3.8,3207,2.0,2.0,2.0,0.0,66.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8435,144.9415,0,0,0,0,0,1,0,0,0
1,8648.0,470000.0,0,0,0,1,0,736198,3.8,3207,1.0,1.0,1.0,0.0,62.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8436,144.944,0,0,0,0,0,1,0,0,0
2,8648.0,600000.0,0,0,0,0,1,736198,3.8,3207,2.0,1.0,1.0,0.0,72.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8398,144.9404,0,0,0,0,0,1,0,0,0
2,8648.0,670000.0,0,1,0,0,0,736198,3.8,3207,2.0,1.0,1.0,0.0,71.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8424,144.9449,0,0,0,0,0,1,0,0,0
2,8648.0,1252000.0,0,0,0,1,0,736231,3.8,3207,2.0,1.0,2.0,0.0,79.85714285714286,1975.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8399,144.9287,0,0,0,0,0,1,0,0,0
2,8648.0,779000.0,0,1,0,0,0,736231,3.8,3207,2.0,1.0,1.0,0.0,88.71428571428572,1974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8396,144.9391,0,0,0,0,0,1,0,0,1
1,8648.0,455500.0,0,1,0,0,0,736231,3.8,3207,1.0,1.0,1.0,0.0,97.57142857142857,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8405,144.9385,0,0,0,0,0,1,0,0,0
1,8648.0,600000.0,0,1,0,0,0,736385,3.8,3207,1.0,1.0,1.0,6866.0,63.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8443,144.9437,0,0,0,0,0,1,0,0,0
3,8648.0,2460000.0,0,1,0,0,0,736295,3.8,3207,3.0,2.0,2.0,5042.0,102.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8405,144.9319,0,0,0,0,0,1,0,0,0
1,8648.0,540000.0,0,0,0,0,1,736295,3.8,3207,1.0,1.0,1.0,0.0,171.5,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8429,144.9449,0,0,0,0,0,1,0,0,0
3,8648.0,950000.0,1,0,0,0,0,736295,3.8,3207,3.0,2.0,2.0,0.0,134.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8317,144.9446,0,0,0,0,0,1,0,0,1
2,8648.0,735000.0,0,1,0,0,0,736295,3.8,3207,2.0,1.0,1.0,0.0,100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8424,144.9449,0,0,0,0,0,1,0,0,0
1,8648.0,400000.0,0,0,0,0,1,736112,3.8,3207,1.0,1.0,1.0,0.0,64.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8392,144.9421,0,0,0,0,0,1,0,0,0
2,8648.0,900000.0,0,1,0,0,0,736112,3.8,3207,2.0,1.0,2.0,0.0,94.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8426,144.9398,0,0,0,0,0,1,0,0,0
1,8648.0,470000.0,1,0,0,0,0,736112,3.8,3207,1.0,1.0,1.0,0.0,162.0,1961.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8431,144.9403,0,0,0,0,0,1,0,0,0
2,7717.0,650000.0,0,0,0,0,1,736210,4.5,3181,2.0,1.0,1.0,0.0,54.333333333333336,1943.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.85,145.0085,0,0,0,0,0,1,0,0,0
1,7717.0,342000.0,0,1,0,0,0,736210,4.5,3181,1.0,1.0,1.0,0.0,34.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8486,144.9872,0,0,0,0,0,1,0,0,0
2,7717.0,781000.0,0,1,0,0,0,736210,4.5,3181,2.0,1.0,1.0,0.0,73.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8511,145.0029,0,0,0,0,0,1,0,0,0
1,7717.0,549800.0,0,1,0,0,0,736301,4.5,3181,1.0,1.0,1.0,0.0,51.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8519,144.9948,0,0,0,0,0,1,0,0,0
1,7717.0,492000.0,0,1,0,0,0,736392,4.5,3181,1.0,1.0,1.0,1768.0,45.0,1888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.851,144.988,0,0,0,0,0,1,0,0,0
1,7717.0,500500.0,0,1,0,0,0,736392,4.5,3181,1.0,1.0,1.0,0.0,64.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.857,145.0027,0,0,0,0,0,1,0,0,0
3,7717.0,1400000.0,0,1,0,0,0,736119,4.5,3181,3.0,2.0,2.0,0.0,136.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.847,144.9936,0,0,0,0,0,1,0,0,0
3,7717.0,685000.0,1,0,0,0,0,736119,4.5,3181,2.0,2.0,1.0,0.0,92.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8496,144.9905,0,0,0,0,0,1,0,0,0
3,7717.0,710000.0,0,1,0,0,0,736119,4.5,3181,2.0,1.0,1.0,0.0,114.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8516,144.9943,0,0,0,0,0,1,0,0,0
1,7717.0,330000.0,0,0,0,0,1,736182,4.5,3181,1.0,1.0,1.0,0.0,51.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8595,145.0076,0,0,0,0,0,1,0,0,0
1,7717.0,325000.0,0,0,0,0,1,736182,4.5,3181,1.0,1.0,1.0,0.0,106.33333333333334,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8486,144.9872,0,0,0,0,0,1,0,0,0
3,7717.0,1245000.0,1,0,0,0,0,736182,4.5,3181,2.0,2.0,1.0,128.0,134.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8526,145.0071,0,0,0,0,0,1,0,0,1
2,7717.0,830000.0,0,1,0,0,0,736091,4.5,3181,2.0,1.0,1.0,727.0,103.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8503,144.9855,0,0,0,0,0,1,0,0,0
1,7717.0,482500.0,0,0,0,1,0,736245,4.5,3181,2.0,1.0,1.0,443.0,50.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8493,145.0006,0,0,0,0,0,1,0,0,0
2,7717.0,585000.0,1,0,0,0,0,736217,4.5,3181,2.0,1.0,1.0,0.0,87.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8581,145.0017,0,0,0,0,0,1,0,0,0
2,7717.0,590000.0,1,0,0,0,0,736308,4.5,3181,2.0,1.0,1.0,356.0,96.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8509,144.9954,0,0,0,0,0,1,0,0,0
3,7717.0,1350000.0,0,0,0,0,1,736280,4.5,3181,3.0,2.0,2.0,0.0,88.5,1894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8493,144.9908,0,0,0,0,0,1,0,0,0
2,7717.0,700000.0,0,1,0,0,0,736280,4.5,3181,2.0,1.0,1.0,0.0,92.0,1888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.851,144.988,0,0,0,0,0,1,0,0,0
2,7717.0,473000.0,0,1,0,0,0,736098,4.5,3181,2.0,1.0,1.0,0.0,95.5,1944.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8559,145.006,0,0,0,0,0,1,0,0,0
2,7717.0,530000.0,0,0,0,0,1,736070,4.5,3181,2.0,1.0,1.0,0.0,76.0,1888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.851,144.988,0,0,0,0,0,1,0,0,0
2,7717.0,615000.0,0,0,1,0,0,736070,4.5,3181,2.0,1.0,1.0,0.0,97.33333333333333,1916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8529,145.0098,0,0,0,0,0,1,0,0,0
2,7717.0,841000.0,0,1,0,0,0,736406,4.5,3181,2.0,2.0,1.0,0.0,101.0,1850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.847,144.9936,0,0,0,0,0,1,0,0,0
2,7717.0,570000.0,0,0,0,0,1,736406,4.5,3181,2.0,1.0,1.0,0.0,78.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8588,145.0024,0,0,0,0,0,1,0,0,0
2,7717.0,480000.0,1,0,0,0,0,736406,4.5,3181,2.0,1.0,2.0,0.0,76.25,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8592,145.0054,0,0,0,0,0,1,0,0,0
2,7717.0,560000.0,0,1,0,0,0,736406,4.5,3181,2.0,1.0,1.0,0.0,71.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8506,144.9919,0,0,0,0,0,1,0,0,0
3,7717.0,1450000.0,0,0,0,0,1,736287,4.5,3181,3.0,2.0,3.0,1958.0,98.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8526,145.0106,0,0,0,0,0,1,0,0,1
2,7717.0,1540000.0,0,1,0,0,0,736106,4.5,3181,2.0,2.0,1.0,113.0,104.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8481,144.9869,0,0,0,0,0,1,0,0,1
2,7717.0,510000.0,1,0,0,0,0,736077,4.5,3181,2.0,1.0,1.0,0.0,210.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8513,144.9943,0,0,0,0,0,1,0,0,0
3,7717.0,1015000.0,0,1,0,0,0,736231,4.5,3181,3.0,3.0,1.0,0.0,205.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8514,144.9957,0,0,0,0,0,1,0,0,1
